pubmed	title	abstract	date	search_terms	meta_score
41919279	Adult RSV hospitalizations in Spain: clinical characteristics and risk factors for ICU admission, prolonged stay, and mortality across six seasons (2016-2017 to 2021-2022).	To describe the clinical characteristics of [...]	2026-01-01	['database']	0.0007582906010124383
42019151	Routine chest X-ray in atraumatic chest pain with normal vital signs: A propensity-matched TriNetX analysis.	Patients presenting to the emergency [...]	2026-04-11	['database']	0.000758284958469486
42008270	Body Mass Index and Survival in Children Receiving Extracorporeal Membrane Oxygenation.	Underweight and obesity represent opposite [...]	2026-04-01	['database']	0.0007554844362639555
42049448	The Clinical Impact of Textbook Outcome in Patients With Stage 1 Gastric Cancer Who Received Laparoscopy-assisted Gastrectomy or Robotic-assisted Gastrectomy.	We evaluated the clinical impact of textbook [...]	2026-01-01	['database']	0.0007547355563460422
41971049	A Cost Analysis of Adverse Event Management of Systemic Therapies for Metastatic Colorectal Cancer on Patients with at Least Two Previous Lines of Treatment in Spain.	First, to estimate the cost associated with [...]	2026-01-01	['resource']	0.0007544165786564756
42040728	CD11a Expression on Lymphocytes, Disease Severity and Response to Therapy in Immune Thrombocytopenia.	Immune thrombocytopenia (ITP) is an [...]	2026-05-01	['resource']	0.0007539599031643503
41924601	Development and validation of a multifactorial risk prediction model for breast cancer patients with co-occurring thyroid cancer: a retrospective matched case-control study.	To develop and validate a multifactorial [...]	2026-01-01	['resource']	0.0007536629022820939
42011748	Prevalence and Correlates of Mild Cognitive Impairment in Older Outpatients: A Cross-Sectional Study.	To estimate the prevalence of screen- [...]	2026-01-01	['resource']	0.0007464762344402513
41925669	Assessing the Characteristics and Economic Burden of Febrile Neutropenia Associated With Antineoplastic Therapy at a Comprehensive Cancer Center.	Febrile neutropenia (FN) after [...]	2026-04-02	['resource']	0.0007463615739825009
41948392	Real-World Progression-Free Survival and Healthcare Resource Utilization Associated with Daratumumab Use in Transplant-Ineligible Multiple Myeloma Patients in Italy.	This study evaluated real-world clinical and [...]	2026-01-01	['resource']	0.0007443189947743815
41959686	Chest In Time: Investigating the utility of a novel X-ray based blunt chest trauma clinical prediction model in a resource-limited setting in South Africa.	Blunt chest trauma (BCT) is a frequent [...]	2026-01-01	['resource']	0.0007438145315133325
42028491	Mortality of Nonoperatively Managed Geriatric Pelvic Ring Fractures.	Objective The purpose of this investigation [...]	2026-03-01	['database']	0.000739267834649519
42016537	Impact of Transfusion Dependence on Clinical and Economic Burden in Patients with Lower-Risk Myelodysplastic Syndromes: A 28-Year Retrospective Study.	Myelodysplastic syndromes comprise a diverse [...]	2026-01-01	['resource']	0.0007365527187013653
41999791	Epidemiology and Outcomes of Total Hip Arthroplasty in Patients Aged ≤ 30 Years: A Nationwide Population-Based Study in France From 2011 to 2022.	Total hip arthroplasty (THA) is an effective [...]	2026-04-16	['database']	0.000731707995139729
41974191	Clinical Features and Survival Outcomes of Pediatric Meningioma Patients: An Integrative Analysis Based on the SEER Database.	Background Pediatric meningiomas are [...]	2026-04-13	['database']	0.0007270239760151266
41921749	Maculopathy in Paclitaxel Users: Nationwide Drug Use, Incidence, and Risk Factors.	To determine the incidence and risk factors [...]	2026-03-30	['database']	0.000723155677579877
42032601	Lactate-to-albumin ratio as a short‑term prognostic biomarker in atrial fibrillation.	While the lactate-to-albumin ratio (LAR) has [...]	2026-04-24	['database']	0.0007222983885152507
42018325	Socioeconomic Disparities in Concussion Presentation.	The lack of a comprehensive population-level [...]	2026-04-01	['resource']	0.0007213228304190879
42019785	Distinct Risk Profiles After Conversion Total Knee Arthroplasty: Prior High Tibial Osteotomy Versus Unicompartmental Knee Arthroplasty.	Conversion to total knee arthroplasty (TKA) [...]	2026-04-20	['database']	0.0007205188179559176
41942336	Efficacy and Safety of Endourological Surgery for Managing Overactive Bladder Symptoms in Benign Prostatic Hyperplasia: A Systematic Review and Meta-Analysis.	To systematically review the outcomes of [...]	2026-03-01	['database']	0.000718361435112581
42060868	Real-World Treatment Patterns and Outcomes Among Patients With Newly Diagnosed AML in the United States.	The US Food and Drug Administration has [...]	2026-04-30	['database']	0.0007077786169968696
41935702	Lung ultrasound for acute respiratory distress syndrome diagnosis: A systematic review and meta-analysis.	Acute respiratory distress syndrome (ARDS) [...]	2026-05-01	['resource']	0.0007063448423161535
42009565	Impact of financial incentive for team-based dementia care on patient outcomes in acute-care hospitals in Japan: a difference-in-differences analysis.	Dementia increases the risk of adverse [...]	2026-04-20	['database']	0.0007015171388375901
41941228	Intracranial Pressure Treatment Thresholds in Pediatric Traumatic Brain Injury.	Intracranial pressure (ICP) is the [...]	2026-04-06	['database']	0.0006975726308116104
41917766	The Association of Handgrip Strength in the Second Trimester with Gestational Hyperglycemia.	While handgrip strength (HGS) is linked to [...]	2026-04-01	['resource']	0.0006953395716166698
42013108	Incidence and risk factors of perioperative respiratory adverse events in pediatric surgical patients: Development and validation of a predictive model in Brazil.	Enhancing the safety of paediatric patients [...]	2026-01-01	['resource']	0.0006951013568545085
41967758	Physical impairment as the dominant component of new-onset post-intensive care syndrome following in-hospital resuscitation.	Addressing sparse nationwide data, this [...]	2026-04-10	['database']	0.0006941080661691218
41924157	Epilepsy Treatment Outcome and Associated Factors in Children and Adolescents in a Resource-limited Setting: A Retrospective Cohort Study.	Seizure control is the main goal of epilepsy [...]	2026-03-30	['resource']	0.0006919981307008485
41991474	Robotic-Assisted Compared to Laparoscopic Resection of Rectal Cancer in Patients Aged ≥65 Years: A Propensity Score-Matched Analysis of the NCDB.	Older adults constitute a large proportion [...]	2026-04-16	['database']	0.0006862667476849625
42014148	Effect of early antiplatelet therapy on 30-day mortality after coronary artery bypass grafting: a retrospective target trial emulation using the MIMIC-IV database.	The effect of early antiplatelet therapy on [...]	2026-04-21	['database']	0.000681186551294182
41985603	Hospital-Level Variation in Transcatheter versus Surgical Aortic Valve Replacement Among Patients Younger than 65 Years.	Current guidelines do not recommend [...]	2026-04-13	['database']	0.0006792487637840973
42022645	Association Between Generalized Anxiety Disorder (GAD) and Polycystic Ovary Syndrome (PCOS) Diagnosed University-Going Female Students in Bangladesh: A Cross-Sectional Study.	Generalized anxiety disorder (GAD) is a [...]	2026-03-01	['resource']	0.0006792293408188516
41932702	Synthetic data-augmented machine learning for 30-day readmission prediction in patients with chronic conditions: a retrospective real-world study.	To develop and evaluate an explainable [...]	2026-04-03	['database']	0.0006741146839948389
42001309	Suspicious bands in serum and urine protein immunofixation electrophoresis tests in patients with and without a history of monoclonal gammopathies: a retrospective database study.	Electrophoresis tests are reported as [...]	2026-04-03	['database']	0.0006686511911937102
41990049	Predictors of survival among cervical cancer patients in Swaziland (Eswatini): A population-based analysis in a resource-limited setting (2016-2024).	Eswatini (formerly Swaziland) has one of the [...]	2026-01-01	['resource']	0.0006674395643833425
42000607	Comparative perioperative and early oncologic outcomes of robot-assisted versus open retroperitoneal lymph node dissection in testicular germ cell tumors-experience from a tertiary Latin American referral center.	To compare perioperative and early oncologic [...]	2026-04-15	['database']	0.0006664254999843995
42048919	Long-term oncological outcomes in early-stage breast cancer patients who underwent upfront oncoplastic breast-conserving surgery: Results from the Turkish oncoplastic breast surgery working group (TOBSWG) database.	Oncoplastic breast surgery (OPBS) techniques [...]	2026-04-26	['database']	0.0006657605365058582
41999556	Impact of Selumetinib on Long-Term Pain Medication Utilization in Pediatric Patients: A Retrospective US Claims Database Study.	Neurofibromatosis type 1 (NF1) is a [...]	2026-04-18	['database']	0.0006654397374285187
41943992	Optimizing Surgery Strategies in Stage IB Lung Squamous Cell Carcinoma: Insights from Interpretable Machine Learning.	Stage IB lung squamous-cell carcinoma (LSCC) [...]	2026-04-01	['database']	0.0006640531329729246
41985680	National trends in lumbar facet cyst surgical management: Rising fusion utilization without improved five-year outcomes over decompression alone.	Lumbar facet cysts can contribute to lumbar [...]	2026-04-13	['database', 'resource']	0.0006625871551981648
42029484	Epidemiology of Keratoconus in India: A Systematic Review and Meta-Analysis of Indian Study Populations.	(1) Background: To synthesize available [...]	2026-04-09	['vocabulary']	0.0006598239698220246
41938691	Predictors and impact of medication non-adherence in heart failure patients: a retrospective cohort from a tertiary hospital in Yemen.	medication adherence is crucial for managing [...]	2026-01-01	['resource']	0.0006540111455048246
41963187	Identifying risk factors for pancreatic cancer in a large Japanese cohort using an insurance and health check-up database.	Pancreatic cancer (PC) has a poor prognosis, [...]	2026-04-06	['database']	0.0006534836236367896
41967199	Association between aspirin use and mortality in critically ill patients with heart failure: a retrospective study using the MIMIC-IV database.	Despite the established antithrombotic [...]	2026-04-11	['database']	0.0006524417512429692
